1385856000000,51.405506,-0.120070,burglary
1385856000000,51.395761,-0.111845,burglary
1385856000000,51.408342,-0.116330,burglary
1385856000000,51.403569,-0.116483,burglary
1385856000000,51.410832,-0.124166,burglary
1385856000000,51.395761,-0.111845,burglary
1385856000000,51.394257,-0.122932,burglary
1385856000000,51.414975,-0.116690,burglary
1385856000000,51.403149,-0.113294,burglary
1385856000000,51.405506,-0.120070,burglary
1385856000000,51.408495,-0.115778,burglary
1385856000000,51.401759,-0.115767,burglary
1385856000000,51.405340,-0.115303,burglary
1385856000000,51.408342,-0.116330,burglary
1385856000000,51.403627,-0.110586,burglary
1385856000000,51.404838,-0.124957,burglary
1385856000000,51.404838,-0.124957,burglary
1385856000000,51.404838,-0.124957,burglary
1385856000000,51.407764,-0.112271,criminal-damage-arson
1385856000000,51.406301,-0.126436,criminal-damage-arson
1385856000000,51.397552,-0.111943,criminal-damage-arson
1385856000000,51.396416,-0.116792,criminal-damage-arson
1385856000000,51.405506,-0.120070,criminal-damage-arson
1385856000000,51.392902,-0.120285,criminal-damage-arson
1385856000000,51.407661,-0.121520,criminal-damage-arson
1385856000000,51.399147,-0.117197,criminal-damage-arson
1385856000000,51.409658,-0.113213,criminal-damage-arson
1385856000000,51.398225,-0.119664,criminal-damage-arson
1385856000000,51.407661,-0.121520,criminal-damage-arson
1385856000000,51.395761,-0.111845,criminal-damage-arson
1385856000000,51.400326,-0.118356,criminal-damage-arson
1385856000000,51.411697,-0.123138,criminal-damage-arson
1385856000000,51.412731,-0.123671,drugs
1385856000000,51.391788,-0.111965,drugs
1385856000000,51.397929,-0.119159,drugs
1385856000000,51.395757,-0.117192,drugs
1385856000000,51.399016,-0.116872,drugs
1385856000000,51.404335,-0.121642,drugs
1385856000000,51.401464,-0.123140,drugs
1385856000000,51.415339,-0.114720,other-theft
1385856000000,51.411288,-0.119488,other-theft
1385856000000,51.407764,-0.112271,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.408883,-0.122577,other-theft
1385856000000,51.405506,-0.120070,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.406971,-0.125632,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.411697,-0.123138,other-theft
1385856000000,51.400326,-0.118356,other-theft
1385856000000,51.400326,-0.118356,other-theft
1385856000000,51.411697,-0.123138,other-theft
1385856000000,51.400983,-0.116733,other-theft
1385856000000,51.392371,-0.115779,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.395046,-0.119938,other-theft
1385856000000,51.397552,-0.111943,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.415339,-0.114720,other-theft
1385856000000,51.410459,-0.123318,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.408883,-0.122577,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.393990,-0.112449,other-theft
1385856000000,51.403354,-0.115428,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.399014,-0.112257,other-theft
1385856000000,51.397142,-0.116100,other-theft
1385856000000,51.401803,-0.117950,other-theft
1385856000000,51.401803,-0.117950,public-order
1385856000000,51.410459,-0.123318,robbery
1385856000000,51.394229,-0.113877,robbery
1385856000000,51.394229,-0.113877,robbery
1385856000000,51.401812,-0.117950,robbery
1385856000000,51.394229,-0.113877,robbery
1385856000000,51.405672,-0.125915,robbery
1385856000000,51.394154,-0.115404,robbery
1385856000000,51.401803,-0.117950,shoplifting
1385856000000,51.397142,-0.116100,shoplifting
1385856000000,51.401803,-0.117950,shoplifting
1385856000000,51.410832,-0.124166,theft-from-the-person
1385856000000,51.409658,-0.113213,theft-from-the-person
1385856000000,51.403354,-0.115428,theft-from-the-person
1385856000000,51.397142,-0.116100,theft-from-the-person
1385856000000,51.396608,-0.114196,theft-from-the-person
1385856000000,51.400983,-0.116733,theft-from-the-person
1385856000000,51.414795,-0.118927,theft-from-the-person
1385856000000,51.398512,-0.115182,vehicle-crime
1385856000000,51.395497,-0.120064,vehicle-crime
1385856000000,51.399147,-0.117197,vehicle-crime
1385856000000,51.394229,-0.113877,vehicle-crime
1385856000000,51.410639,-0.126115,vehicle-crime
1385856000000,51.410459,-0.123318,vehicle-crime
1385856000000,51.409301,-0.121769,vehicle-crime
1385856000000,51.404056,-0.115989,vehicle-crime
1385856000000,51.400713,-0.120655,vehicle-crime
1385856000000,51.396973,-0.126875,vehicle-crime
1385856000000,51.394229,-0.113877,vehicle-crime
1385856000000,51.402124,-0.110533,vehicle-crime
1385856000000,51.394337,-0.115583,vehicle-crime
1385856000000,51.400211,-0.112898,vehicle-crime
1385856000000,51.394337,-0.115583,vehicle-crime
1385856000000,51.399147,-0.117197,vehicle-crime
1385856000000,51.398225,-0.119664,vehicle-crime
1385856000000,51.411288,-0.119488,vehicle-crime
1385856000000,51.404056,-0.115989,vehicle-crime
1385856000000,51.400043,-0.115881,vehicle-crime
1385856000000,51.393411,-0.119517,vehicle-crime
1385856000000,51.407832,-0.124892,vehicle-crime
1385856000000,51.403508,-0.121647,vehicle-crime
1385856000000,51.397469,-0.119106,vehicle-crime
1385856000000,51.394050,-0.118973,vehicle-crime
1385856000000,51.409595,-0.121010,vehicle-crime
1385856000000,51.403149,-0.113294,violent-crime
1385856000000,51.407934,-0.126240,violent-crime
1385856000000,51.403149,-0.113294,violent-crime
1385856000000,51.395757,-0.117192,violent-crime
1385856000000,51.409839,-0.121100,violent-crime
1385856000000,51.397702,-0.113418,violent-crime
1385856000000,51.411500,-0.122037,violent-crime
1385856000000,51.414324,-0.126568,violent-crime
1385856000000,51.414037,-0.124337,violent-crime
1385856000000,51.395757,-0.117192,violent-crime
1385856000000,51.413200,-0.125421,violent-crime
1385856000000,51.395675,-0.113199,violent-crime
1385856000000,51.401812,-0.117950,violent-crime
1385856000000,51.399474,-0.121338,violent-crime
1385856000000,51.399016,-0.116872,violent-crime
1385856000000,51.402188,-0.117259,violent-crime
1385856000000,51.396608,-0.114196,violent-crime
1385856000000,51.398932,-0.123948,violent-crime
1385856000000,51.406971,-0.125632,violent-crime
1385856000000,51.410459,-0.123318,violent-crime
1385856000000,51.410459,-0.123318,violent-crime
1385856000000,51.410926,-0.112615,violent-crime
1385856000000,51.394337,-0.115583,violent-crime
1385856000000,51.396833,-0.110881,violent-crime
1385856000000,51.403354,-0.115428,violent-crime
1385856000000,51.398143,-0.126338,violent-crime
1385856000000,51.396479,-0.118471,violent-crime
1385856000000,51.397142,-0.116100,violent-crime
1385856000000,51.400598,-0.114593,violent-crime
1385856000000,51.396608,-0.114196,violent-crime
1385856000000,51.405672,-0.125915,violent-crime
1385856000000,51.407459,-0.122952,violent-crime
1385856000000,51.395675,-0.113199,violent-crime
1385856000000,51.403354,-0.115428,violent-crime
1385856000000,51.403569,-0.116483,violent-crime
1385856000000,51.409839,-0.121100,violent-crime
1385856000000,51.394337,-0.115583,violent-crime
1385856000000,51.405672,-0.125915,violent-crime
1385856000000,51.411395,-0.112696,violent-crime
1385856000000,51.399016,-0.116872,violent-crime
1385856000000,51.408883,-0.122577,violent-crime
1385856000000,51.397702,-0.113418,violent-crime
1385856000000,51.396833,-0.110881,violent-crime
1385856000000,51.397552,-0.111943,violent-crime
1385856000000,51.410459,-0.123318,violent-crime
1385856000000,51.396973,-0.126875,other-crime
1385856000000,51.400387,-0.102611,anti-social-behaviour
1385856000000,51.394811,-0.100945,anti-social-behaviour
1385856000000,51.410320,-0.100719,anti-social-behaviour
1385856000000,51.400387,-0.102611,anti-social-behaviour
1385856000000,51.400387,-0.102611,anti-social-behaviour
1385856000000,51.400387,-0.102611,anti-social-behaviour
1385856000000,51.391770,-0.104707,anti-social-behaviour
1385856000000,51.391770,-0.104707,anti-social-behaviour
1385856000000,51.406360,-0.103845,anti-social-behaviour
1385856000000,51.394717,-0.105678,anti-social-behaviour
1385856000000,51.414084,-0.103784,anti-social-behaviour
1385856000000,51.398481,-0.105450,anti-social-behaviour
1385856000000,51.403550,-0.105816,anti-social-behaviour
1385856000000,51.399725,-0.106707,anti-social-behaviour
1385856000000,51.399725,-0.106707,anti-social-behaviour
1385856000000,51.394236,-0.107624,anti-social-behaviour
1385856000000,51.394236,-0.107624,anti-social-behaviour
1385856000000,51.394236,-0.107624,anti-social-behaviour
1385856000000,51.397091,-0.091794,anti-social-behaviour
1385856000000,51.403242,-0.094571,anti-social-behaviour
1385856000000,51.398906,-0.098374,anti-social-behaviour
1385856000000,51.398906,-0.098374,anti-social-behaviour
1385856000000,51.398906,-0.098374,anti-social-behaviour
1385856000000,51.401326,-0.098403,anti-social-behaviour
1385856000000,51.405746,-0.099241,anti-social-behaviour
1385856000000,51.405746,-0.099241,anti-social-behaviour
1385856000000,51.405746,-0.099241,anti-social-behaviour
1385856000000,51.405746,-0.099241,anti-social-behaviour
1385856000000,51.403927,-0.097979,anti-social-behaviour
1385856000000,51.406961,-0.097091,anti-social-behaviour
1385856000000,51.396008,-0.097689,anti-social-behaviour
1385856000000,51.397758,-0.096366,anti-social-behaviour
1385856000000,51.398655,-0.095667,anti-social-behaviour
1385856000000,51.398655,-0.095667,anti-social-behaviour
1385856000000,51.400754,-0.095897,anti-social-behaviour
1385856000000,51.398655,-0.095667,anti-social-behaviour
1385856000000,51.413674,-0.094066,anti-social-behaviour
1385856000000,51.407476,-0.095028,anti-social-behaviour
1385856000000,51.398025,-0.095047,anti-social-behaviour
1385856000000,51.408546,-0.094509,anti-social-behaviour
1385856000000,51.397150,-0.092711,anti-social-behaviour
1385856000000,51.392557,-0.092270,anti-social-behaviour
1385856000000,51.398577,-0.099150,anti-social-behaviour
1385856000000,51.398577,-0.099150,anti-social-behaviour
1385856000000,51.398577,-0.099150,anti-social-behaviour
1385856000000,51.398577,-0.099150,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.397275,-0.100943,anti-social-behaviour
1385856000000,51.402065,-0.099077,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.403420,-0.101120,anti-social-behaviour
1385856000000,51.398561,-0.100919,anti-social-behaviour
1385856000000,51.394811,-0.100945,anti-social-behaviour
1385856000000,51.394811,-0.100945,anti-social-behaviour
1385856000000,51.400387,-0.102611,bicycle-theft
1385856000000,51.403274,-0.103786,bicycle-theft
1385856000000,51.412753,-0.105450,burglary
1385856000000,51.393631,-0.106930,burglary
1385856000000,51.406241,-0.093742,burglary
1385856000000,51.406378,-0.104937,burglary
1385856000000,51.398872,-0.094048,burglary
1385856000000,51.400222,-0.095229,burglary
1385856000000,51.402550,-0.102896,burglary
1385856000000,51.414823,-0.092249,burglary
1385856000000,51.413201,-0.093726,burglary
1385856000000,51.404654,-0.101802,burglary
1385856000000,51.395938,-0.108919,burglary
1385856000000,51.403320,-0.102734,burglary
1385856000000,51.394474,-0.093469,burglary
1385856000000,51.397688,-0.094256,burglary
1385856000000,51.399725,-0.106707,burglary
1385856000000,51.398561,-0.100919,burglary
1385856000000,51.391676,-0.098947,burglary
1385856000000,51.408827,-0.105699,burglary
1385856000000,51.394474,-0.093469,burglary
1385856000000,51.393096,-0.106104,burglary
1385856000000,51.392193,-0.106975,burglary
1385856000000,51.400795,-0.097318,burglary
1385856000000,51.400795,-0.097318,burglary
1385856000000,51.394474,-0.093469,burglary
1385856000000,51.414325,-0.108678,burglary
1385856000000,51.408827,-0.105699,burglary
1385856000000,51.408697,-0.108810,burglary
1385856000000,51.405545,-0.102930,burglary
1385856000000,51.410626,-0.104086,burglary
1385856000000,51.392193,-0.106975,burglary
1385856000000,51.393324,-0.097413,burglary
1385856000000,51.396207,-0.103259,burglary
1385856000000,51.391510,-0.108656,burglary
1385856000000,51.392193,-0.106975,burglary
1385856000000,51.412753,-0.105450,burglary
1385856000000,51.402460,-0.097939,burglary
1385856000000,51.405640,-0.093278,burglary
1385856000000,51.394949,-0.103354,burglary
1385856000000,51.392193,-0.106975,burglary
1385856000000,51.410929,-0.104433,criminal-damage-arson
1385856000000,51.397091,-0.091794,criminal-damage-arson
1385856000000,51.392358,-0.108276,criminal-damage-arson
1385856000000,51.392855,-0.104519,criminal-damage-arson
1385856000000,51.406378,-0.104937,criminal-damage-arson
1385856000000,51.395149,-0.107342,criminal-damage-arson
1385856000000,51.395149,-0.107342,criminal-damage-arson
1385856000000,51.394811,-0.100945,criminal-damage-arson
1385856000000,51.405746,-0.099241,criminal-damage-arson
1385856000000,51.397758,-0.096366,criminal-damage-arson
1385856000000,51.414823,-0.092249,criminal-damage-arson
1385856000000,51.399743,-0.092344,criminal-damage-arson
1385856000000,51.394949,-0.103354,criminal-damage-arson
1385856000000,51.410311,-0.109045,criminal-damage-arson
1385856000000,51.415788,-0.093000,criminal-damage-arson
1385856000000,51.402692,-0.096722,criminal-damage-arson
1385856000000,51.403135,-0.098544,criminal-damage-arson
1385856000000,51.398577,-0.099150,criminal-damage-arson
1385856000000,51.395149,-0.107342,criminal-damage-arson
1385856000000,51.397150,-0.092711,criminal-damage-arson
1385856000000,51.397450,-0.095114,drugs
1385856000000,51.393601,-0.091752,drugs
1385856000000,51.392239,-0.095948,drugs
1385856000000,51.398872,-0.094048,drugs
1385856000000,51.406123,-0.108082,drugs
1385856000000,51.408122,-0.095490,drugs
1385856000000,51.397451,-0.099556,drugs
1385856000000,51.397578,-0.092981,drugs
1385856000000,51.392239,-0.095948,drugs
1385856000000,51.415571,-0.096259,drugs
1385856000000,51.396674,-0.105496,other-theft
1385856000000,51.415788,-0.093000,other-theft
1385856000000,51.394717,-0.105678,other-theft
1385856000000,51.398532,-0.103033,other-theft
1385856000000,51.398561,-0.100919,other-theft
1385856000000,51.398532,-0.103033,other-theft
1385856000000,51.398137,-0.097500,other-theft
1385856000000,51.406961,-0.097091,other-theft
1385856000000,51.400746,-0.105371,other-theft
1385856000000,51.413201,-0.093726,other-theft
1385856000000,51.399200,-0.101165,other-theft
1385856000000,51.407059,-0.092615,other-theft
1385856000000,51.392193,-0.106975,other-theft
1385856000000,51.395938,-0.108919,other-theft
1385856000000,51.407859,-0.102000,other-theft
1385856000000,51.396426,-0.108511,other-theft
1385856000000,51.399116,-0.099688,other-theft
1385856000000,51.394949,-0.103354,other-theft
1385856000000,51.398025,-0.095047,other-theft
1385856000000,51.407059,-0.092615,other-theft
1385856000000,51.406566,-0.107158,public-order
1385856000000,51.398577,-0.099150,public-order
1385856000000,51.398577,-0.099150,public-order
1385856000000,51.406378,-0.104937,public-order
1385856000000,51.399116,-0.099688,public-order
1385856000000,51.399116,-0.099688,public-order
1385856000000,51.397275,-0.100943,robbery
1385856000000,51.403927,-0.097979,robbery
1385856000000,51.396485,-0.107114,robbery
1385856000000,51.398577,-0.099150,robbery
1385856000000,51.398358,-0.107267,robbery
1385856000000,51.393324,-0.097413,robbery
1385856000000,51.392193,-0.106975,robbery
1385856000000,51.408760,-0.101575,robbery
1385856000000,51.406385,-0.095404,robbery
1385856000000,51.398655,-0.095667,robbery
1385856000000,51.396207,-0.103259,robbery
1385856000000,51.398006,-0.096686,robbery
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.408827,-0.105699,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.397578,-0.092981,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.408827,-0.105699,shoplifting
1385856000000,51.399116,-0.099688,shoplifting
1385856000000,51.406566,-0.107158,theft-from-the-person
1385856000000,51.399116,-0.099688,theft-from-the-person
1385856000000,51.401010,-0.093370,theft-from-the-person
1385856000000,51.398046,-0.104692,theft-from-the-person
1385856000000,51.396674,-0.105496,theft-from-the-person
1385856000000,51.411786,-0.105159,theft-from-the-person
1385856000000,51.398906,-0.098374,theft-from-the-person
1385856000000,51.397150,-0.092711,theft-from-the-person
1385856000000,51.403420,-0.101120,theft-from-the-person
1385856000000,51.407338,-0.099304,vehicle-crime
1385856000000,51.408130,-0.103225,vehicle-crime
1385856000000,51.412808,-0.101623,vehicle-crime
1385856000000,51.397589,-0.106982,vehicle-crime
1385856000000,51.392193,-0.106975,vehicle-crime
1385856000000,51.397796,-0.109216,vehicle-crime
1385856000000,51.410311,-0.109045,vehicle-crime
1385856000000,51.395351,-0.098177,vehicle-crime
1385856000000,51.397030,-0.107480,vehicle-crime
1385856000000,51.392934,-0.103308,vehicle-crime
1385856000000,51.398752,-0.092228,vehicle-crime
1385856000000,51.402692,-0.093961,vehicle-crime
1385856000000,51.414823,-0.092249,vehicle-crime
1385856000000,51.408542,-0.096465,vehicle-crime
1385856000000,51.397796,-0.109216,vehicle-crime
1385856000000,51.392855,-0.104519,vehicle-crime
1385856000000,51.398872,-0.094048,vehicle-crime
1385856000000,51.414823,-0.092249,vehicle-crime
1385856000000,51.410929,-0.104433,vehicle-crime
1385856000000,51.414084,-0.103784,vehicle-crime
1385856000000,51.400222,-0.095229,vehicle-crime
1385856000000,51.405746,-0.099241,vehicle-crime
1385856000000,51.392934,-0.103308,vehicle-crime
1385856000000,51.396367,-0.093721,vehicle-crime
1385856000000,51.398577,-0.099150,violent-crime
1385856000000,51.398532,-0.103033,violent-crime
1385856000000,51.399248,-0.092293,violent-crime
1385856000000,51.414588,-0.102728,violent-crime
1385856000000,51.402550,-0.102896,violent-crime
1385856000000,51.405545,-0.102930,violent-crime
1385856000000,51.404653,-0.097302,violent-crime
1385856000000,51.399116,-0.099688,violent-crime
1385856000000,51.401010,-0.093370,violent-crime
1385856000000,51.396823,-0.094162,violent-crime
1385856000000,51.396823,-0.094162,violent-crime
1385856000000,51.408760,-0.101575,violent-crime
1385856000000,51.404301,-0.101673,violent-crime
1385856000000,51.409182,-0.103211,violent-crime
1385856000000,51.396674,-0.105496,violent-crime
1385856000000,51.408827,-0.105699,violent-crime
1385856000000,51.398906,-0.098374,violent-crime
1385856000000,51.406378,-0.104937,violent-crime
1385856000000,51.398577,-0.099150,violent-crime
1385856000000,51.398577,-0.099150,violent-crime
1385856000000,51.397589,-0.106982,violent-crime
1385856000000,51.402692,-0.093961,violent-crime
1385856000000,51.414532,-0.098689,violent-crime
1385856000000,51.398532,-0.103033,violent-crime
1385856000000,51.397688,-0.094256,violent-crime
1385856000000,51.397688,-0.094256,violent-crime
1385856000000,51.402692,-0.093961,violent-crime
1385856000000,51.406961,-0.097091,violent-crime
1385856000000,51.405923,-0.100729,violent-crime
1385856000000,51.391638,-0.103261,violent-crime
1385856000000,51.400222,-0.095229,violent-crime
1385856000000,51.395149,-0.107342,violent-crime
1385856000000,51.398046,-0.104692,violent-crime
1385856000000,51.397091,-0.091794,violent-crime
1385856000000,51.398137,-0.097500,violent-crime
1385856000000,51.392557,-0.092270,violent-crime
1385856000000,51.392557,-0.092270,violent-crime
1385856000000,51.395891,-0.093223,violent-crime
1385856000000,51.399116,-0.099688,violent-crime
1385856000000,51.410088,-0.095264,violent-crime
1385856000000,51.415915,-0.098603,violent-crime
1385856000000,51.402187,-0.106030,violent-crime
1385856000000,51.396386,-0.107664,violent-crime
1385856000000,51.405545,-0.102930,violent-crime
1385856000000,51.405545,-0.102930,violent-crime
1385856000000,51.403927,-0.097979,violent-crime
1385856000000,51.397275,-0.100943,violent-crime
1385856000000,51.399116,-0.099688,violent-crime
1385856000000,51.394474,-0.093469,violent-crime
1385856000000,51.393578,-0.100895,violent-crime
1385856000000,51.398872,-0.094048,violent-crime
1385856000000,51.392557,-0.092270,violent-crime
1385856000000,51.403135,-0.098544,violent-crime
1385856000000,51.400441,-0.100985,violent-crime
1385856000000,51.408130,-0.103225,violent-crime
1385856000000,51.402300,-0.104674,other-crime
1385856000000,51.402300,-0.104674,other-crime
1385856000000,51.402300,-0.104674,other-crime
1385856000000,51.402300,-0.104674,other-crime
1385856000000,51.399402,-0.074791,anti-social-behaviour
1385856000000,51.399402,-0.074791,anti-social-behaviour
1385856000000,51.399402,-0.074791,anti-social-behaviour
1385856000000,51.395309,-0.074675,anti-social-behaviour
1385856000000,51.398839,-0.074958,anti-social-behaviour
1385856000000,51.398839,-0.074958,anti-social-behaviour
1385856000000,51.399019,-0.091498,anti-social-behaviour
1385856000000,51.397499,-0.082087,anti-social-behaviour
1385856000000,51.398839,-0.074958,anti-social-behaviour
1385856000000,51.397721,-0.075911,anti-social-behaviour
1385856000000,51.410804,-0.078022,anti-social-behaviour
1385856000000,51.403018,-0.078636,anti-social-behaviour
1385856000000,51.399186,-0.074239,anti-social-behaviour
1385856000000,51.403018,-0.078636,anti-social-behaviour
1385856000000,51.404786,-0.074076,anti-social-behaviour
1385856000000,51.413215,-0.080236,anti-social-behaviour
1385856000000,51.413215,-0.080236,anti-social-behaviour
1385856000000,51.413215,-0.080236,anti-social-behaviour
1385856000000,51.406330,-0.080481,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.398010,-0.080930,anti-social-behaviour
1385856000000,51.399859,-0.082909,anti-social-behaviour
1385856000000,51.412909,-0.081917,anti-social-behaviour
1385856000000,51.396287,-0.083346,anti-social-behaviour
1385856000000,51.414845,-0.082052,anti-social-behaviour
1385856000000,51.396869,-0.084284,anti-social-behaviour
1385856000000,51.406632,-0.084610,anti-social-behaviour
1385856000000,51.406632,-0.084610,anti-social-behaviour
1385856000000,51.401842,-0.084307,anti-social-behaviour
1385856000000,51.402521,-0.084566,anti-social-behaviour
1385856000000,51.415410,-0.085264,anti-social-behaviour
1385856000000,51.397181,-0.086298,anti-social-behaviour
1385856000000,51.397181,-0.086298,anti-social-behaviour
1385856000000,51.415936,-0.087169,anti-social-behaviour
1385856000000,51.415936,-0.087169,anti-social-behaviour
1385856000000,51.391883,-0.088417,anti-social-behaviour
1385856000000,51.391883,-0.088417,anti-social-behaviour
1385856000000,51.402206,-0.086204,anti-social-behaviour
1385856000000,51.409529,-0.086933,anti-social-behaviour
1385856000000,51.391961,-0.090455,anti-social-behaviour
1385856000000,51.409902,-0.088298,anti-social-behaviour
1385856000000,51.394275,-0.090056,anti-social-behaviour
1385856000000,51.395625,-0.090733,anti-social-behaviour
1385856000000,51.395625,-0.090733,anti-social-behaviour
1385856000000,51.399019,-0.091498,anti-social-behaviour
1385856000000,51.399019,-0.091498,anti-social-behaviour
1385856000000,51.399019,-0.091498,anti-social-behaviour
1385856000000,51.415295,-0.089770,bicycle-theft
1385856000000,51.415849,-0.074704,burglary
1385856000000,51.401420,-0.081593,burglary
1385856000000,51.406962,-0.088349,burglary
1385856000000,51.397686,-0.076502,burglary
1385856000000,51.415849,-0.074704,burglary
1385856000000,51.403093,-0.074449,burglary
1385856000000,51.402513,-0.081317,burglary
1385856000000,51.400089,-0.080484,burglary
1385856000000,51.401420,-0.081593,burglary
1385856000000,51.415849,-0.074704,burglary
1385856000000,51.400467,-0.086535,burglary
1385856000000,51.406632,-0.084610,burglary
1385856000000,51.394365,-0.089018,burglary
1385856000000,51.401707,-0.089200,burglary
1385856000000,51.410658,-0.081738,burglary
1385856000000,51.403482,-0.080644,burglary
1385856000000,51.393026,-0.087406,burglary
1385856000000,51.415478,-0.078416,burglary
1385856000000,51.409448,-0.089122,burglary
1385856000000,51.403482,-0.080644,burglary
1385856000000,51.398445,-0.075650,burglary
1385856000000,51.391961,-0.090455,burglary
1385856000000,51.409636,-0.081378,burglary
1385856000000,51.405237,-0.080153,burglary
1385856000000,51.407230,-0.082701,burglary
1385856000000,51.401269,-0.079514,burglary
1385856000000,51.399246,-0.080045,burglary
1385856000000,51.406033,-0.075533,burglary
1385856000000,51.399385,-0.090749,burglary
1385856000000,51.397381,-0.079303,burglary
1385856000000,51.398776,-0.085973,burglary
1385856000000,51.415849,-0.074704,burglary
1385856000000,51.399859,-0.082909,burglary
1385856000000,51.412678,-0.076002,burglary
1385856000000,51.401707,-0.089200,burglary
1385856000000,51.401202,-0.085857,burglary
1385856000000,51.412678,-0.076002,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.398511,-0.075303,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.391961,-0.090455,criminal-damage-arson
1385856000000,51.400568,-0.083914,criminal-damage-arson
1385856000000,51.403093,-0.074449,criminal-damage-arson
1385856000000,51.398445,-0.075650,criminal-damage-arson
1385856000000,51.398237,-0.083782,criminal-damage-arson
1385856000000,51.396124,-0.080492,criminal-damage-arson
1385856000000,51.394610,-0.083617,criminal-damage-arson
1385856000000,51.401220,-0.076512,drugs
1385856000000,51.396869,-0.084284,drugs
1385856000000,51.396869,-0.084284,drugs
1385856000000,51.396092,-0.084072,drugs
1385856000000,51.403482,-0.080644,drugs
1385856000000,51.398658,-0.086970,drugs
1385856000000,51.394365,-0.089018,drugs
1385856000000,51.407367,-0.085039,drugs
1385856000000,51.404786,-0.074076,drugs
1385856000000,51.397721,-0.075911,drugs
1385856000000,51.393026,-0.087406,drugs
1385856000000,51.398506,-0.078236,other-theft
1385856000000,51.398658,-0.086970,other-theft
1385856000000,51.398237,-0.083782,other-theft
1385856000000,51.409636,-0.081378,other-theft
1385856000000,51.398827,-0.078107,other-theft
1385856000000,51.415604,-0.076756,other-theft
1385856000000,51.398506,-0.078236,other-theft
1385856000000,51.398009,-0.090778,other-theft
1385856000000,51.395424,-0.089434,other-theft
1385856000000,51.406632,-0.084610,other-theft
1385856000000,51.398445,-0.075650,other-theft
1385856000000,51.398301,-0.085490,other-theft
1385856000000,51.414845,-0.082052,other-theft
1385856000000,51.398506,-0.078236,other-theft
1385856000000,51.400268,-0.078234,other-theft
1385856000000,51.402074,-0.083621,other-theft
1385856000000,51.398776,-0.085973,other-theft
1385856000000,51.400268,-0.078234,possession-of-weapons
1385856000000,51.415849,-0.074704,possession-of-weapons
1385856000000,51.397224,-0.089474,public-order
1385856000000,51.397686,-0.076502,public-order
1385856000000,51.397721,-0.075911,public-order
1385856000000,51.396850,-0.087534,public-order
1385856000000,51.398009,-0.090778,robbery
1385856000000,51.392470,-0.075944,robbery
1385856000000,51.395309,-0.074675,robbery
1385856000000,51.411648,-0.087851,robbery
1385856000000,51.398658,-0.086970,shoplifting
1385856000000,51.400767,-0.077364,shoplifting
1385856000000,51.399402,-0.074791,shoplifting
1385856000000,51.398839,-0.074958,shoplifting
1385856000000,51.409625,-0.087303,shoplifting
1385856000000,51.398301,-0.085490,theft-from-the-person
1385856000000,51.397300,-0.074700,theft-from-the-person
1385856000000,51.404976,-0.088417,vehicle-crime
1385856000000,51.403802,-0.084282,vehicle-crime
1385856000000,51.410236,-0.080692,vehicle-crime
1385856000000,51.410236,-0.080692,vehicle-crime
